recall,precision
0.96875,0.0072582533364551624
0.96875,0.007259953161592506
0.96875,0.007261653783087374
0.96875,0.0072633552014995315
0.96875,0.0072650574173892665
0.96875,0.007266760431317393
0.96875,0.007268464243845252
0.96875,0.0072701688555347095
0.96875,0.007271874266948158
0.96875,0.007273580478648522
0.96875,0.007275287491199249
0.96875,0.00727699530516432
0.96875,0.007278703921108241
0.96875,0.007280413339596055
0.96875,0.0072821235611933285
0.96875,0.007283834586466165
0.96875,0.007285546415981199
0.96875,0.007287259050305595
0.96875,0.0072889724900070535
0.96875,0.00729068673565381
0.96875,0.007292401787814632
0.96875,0.007294117647058823
0.96875,0.007295834313956225
0.96875,0.007297551789077213
0.96875,0.0072992700729927005
0.96875,0.00730098916627414
0.96875,0.007302709069493522
0.96875,0.0073044297832233745
0.96875,0.0073061513080367665
0.96875,0.007307873644507308
0.96875,0.007309596793209149
0.96875,0.007311320754716981
0.96875,0.007313045529606039
0.96875,0.0073147711184521
0.96875,0.007316497521831484
0.96875,0.007318224740321058
0.96875,0.007319952774498229
0.96875,0.007321681624940954
0.96875,0.007323411292227734
0.96875,0.007325141776937618
0.96875,0.007326873079650201
0.96875,0.007328605200945627
0.96875,0.007330338141404587
0.96875,0.007332071901608325
0.96875,0.007333806482138633
0.96875,0.007335541883577852
0.96875,0.0073372781065088755
0.96875,0.007339015151515152
0.96875,0.007340753019180677
0.96875,0.007342491710090005
0.96875,0.00734423122482824
0.96875,0.007345971563981043
0.96875,0.007347712728134629
0.96875,0.00734945471787577
0.96875,0.007351197533791795
0.96875,0.007352941176470588
0.96875,0.007354685646500593
0.96875,0.007356430944470811
0.96875,0.007358177070970804
0.96875,0.0073599240265906935
0.96875,0.007361671811921159
0.96875,0.007363420427553444
0.96875,0.007365169874079354
0.96875,0.007366920152091254
0.96875,0.0073686712621820775
0.96875,0.007370423204945316
0.96875,0.007372175980975029
0.96875,0.007373929590865842
0.96875,0.007375684035212943
0.96875,0.007377439314612089
0.96875,0.007379195429659605
0.96875,0.007380952380952381
0.96875,0.007382710169087878
0.96875,0.007384468794664126
0.96875,0.007386228258279724
0.96875,0.007387988560533841
0.96875,0.007389749702026222
0.96875,0.007391511683357177
0.96875,0.007393274505127593
0.96875,0.0073950381679389315
0.96875,0.007396802672393224
0.96875,0.007398568019093079
0.96875,0.007400334208641681
0.96875,0.007402101241642789
0.96875,0.007403869118700741
0.96875,0.007405637840420449
0.96875,0.007407407407407408
0.96875,0.0074091778202676865
0.96875,0.007410949079607937
0.96875,0.00741272118603539
0.96875,0.007414494140157857
0.96875,0.007416267942583732
0.96875,0.007418042593921991
0.96875,0.007419818094782192
0.96875,0.007421594445774479
0.96875,0.007423371647509579
0.96875,0.007425149700598803
0.96875,0.007426928605654049
0.96875,0.007428708363287803
0.96875,0.0074304889741131355
0.96875,0.007432270438743707
0.96875,0.007434052757793765
0.96875,0.0074358359318781484
0.96875,0.007437619961612284
0.96875,0.007439404847612191
0.96875,0.007441190590494479
0.96875,0.00744297719087635
0.96875,0.007444764649375601
0.96875,0.0074465529666106174
0.96875,0.007448342143200384
0.96875,0.007450132179764479
0.96875,0.007451923076923077
0.96875,0.007453714835296946
0.96875,0.007455507455507456
0.96875,0.0074573009381765695
0.96875,0.007459095283926853
0.96875,0.007460890493381468
0.96875,0.007462686567164179
0.96875,0.00746448350589935
0.96875,0.007466281310211946
0.96875,0.0074680799807275355
0.96875,0.0074698795180722895
0.96875,0.007471679922872981
0.96875,0.007473481195756991
0.96875,0.0074752833373523024
0.96875,0.0074770863482875064
0.96875,0.007478890229191798
0.96875,0.0074806949806949805
0.96875,0.007482500603427468
0.96875,0.00748430709802028
0.96875,0.007486114465105047
0.96875,0.00748792270531401
0.96875,0.007489731819280019
0.96875,0.007491541807636539
0.96875,0.007493352671017646
0.96875,0.007495164410058027
0.96875,0.0074969770253929865
0.96875,0.007498790517658442
0.96875,0.007500604887490926
0.96875,0.007502420135527589
0.96875,0.007504236262406197
0.96875,0.007506053268765133
0.96875,0.007507871155243401
0.96875,0.0075096899224806205
0.96875,0.007511509571117034
0.96875,0.0075133301017935045
0.96875,0.0075151515151515155
0.96875,0.007516973811833172
0.96875,0.007518796992481203
0.96875,0.007520621057738962
0.96875,0.007522446008250425
0.96875,0.007524271844660194
0.96875,0.007526098567613498
0.96875,0.0075279261777561925
0.96875,0.0075297546757347586
0.96875,0.007531584062196307
0.96875,0.007533414337788579
0.96875,0.007535245503159942
0.96875,0.007537077558959397
0.96875,0.007538910505836576
0.96875,0.007540744344441742
0.96875,0.00754257907542579
0.96875,0.007544414699440253
0.96875,0.007546251217137293
0.96875,0.00754808862916971
0.96875,0.00754992693619094
0.96875,0.007551766138855055
0.96875,0.007553606237816764
0.96875,0.007555447233731416
0.96875,0.007557289127254997
0.96875,0.007559131919044135
0.96875,0.007560975609756097
0.96875,0.007562820200048792
0.96875,0.007564665690580771
0.96875,0.007566512082011228
0.96875,0.007568359375
0.96875,0.00757020757020757
0.96875,0.007572056668295066
0.96875,0.007573906669924261
0.96875,0.007575757575757576
0.96875,0.007577609386458079
0.96875,0.007579462102689487
0.96875,0.007581315725116165
0.96875,0.007583170254403131
0.96875,0.007585025691216051
0.96875,0.0075868820362212435
0.96875,0.007588739290085679
0.96875,0.0075905974534769835
0.96875,0.007592456527063434
0.96875,0.007594316511513963
0.96875,0.007596177407498162
0.96875,0.007598039215686274
0.96875,0.007599901936749203
0.96875,0.007601765571358509
0.96875,0.007603630120186411
0.96875,0.00760549558390579
0.96875,0.007607361963190184
0.96875,0.007609229258713795
0.96875,0.007611097471151486
0.96875,0.007612966601178782
0.96875,0.0076148366494718745
0.96875,0.007616707616707617
0.96875,0.007618579503563529
0.96875,0.007620452310717798
0.96875,0.007622326038849275
0.96875,0.0076242006886374815
0.96875,0.0076260762607626075
0.96875,0.007627952755905512
0.96875,0.007629830174747723
0.96875,0.007631708517971443
0.96875,0.007633587786259542
0.96875,0.007635467980295567
0.96875,0.007637349100763735
0.96875,0.007639231148348941
0.96875,0.007641114123736751
0.96875,0.007642998027613412
0.96875,0.0076448828606658446
0.96875,0.007646768623581648
0.96875,0.0076486553170490995
0.96875,0.007650542941757157
0.96875,0.007652431498395458
0.96875,0.007654320987654321
0.96875,0.007656211410224747
0.96875,0.007658102766798419
0.96875,0.0076599950580677045
0.96875,0.007661888284725655
0.96875,0.007663782447466007
0.96875,0.007665677546983185
0.96875,0.007667573583972298
0.96875,0.007669470559129144
0.96875,0.0076713684731502104
0.96875,0.007673267326732673
0.96875,0.0076751671205743995
0.96875,0.007677067855373947
0.96875,0.007678969531830567
0.96875,0.007680872150644202
0.96875,0.0076827757125154895
0.96875,0.007684680218145761
0.96875,0.007686585668237045
0.96875,0.007688492063492063
0.96875,0.007690399404614239
0.96875,0.007692307692307693
0.96875,0.00769421692727724
0.96875,0.007696127110228402
0.96875,0.007698038241867395
0.96875,0.007699950322901143
0.96875,0.007701863354037267
0.96875,0.007703777335984096
0.96875,0.007705692269450659
0.96875,0.007707608155146694
0.96875,0.007709524993782641
0.96875,0.007711442786069652
0.96875,0.007713361532719582
0.96875,0.007715281234444997
0.96875,0.007717201891959173
0.96875,0.007719123505976096
0.96875,0.007721046077210461
0.96875,0.007722969606377678
0.96875,0.00772489409419387
0.96875,0.007726819541375872
0.96875,0.007728745948641236
0.96875,0.0077306733167082295
0.96875,0.007732601646295834
0.96875,0.007734530938123752
0.96875,0.007736461192912403
0.96875,0.007738392411382925
0.96875,0.007740324594257179
0.96875,0.007742257742257742
0.96875,0.007744191856107919
0.96875,0.007746126936531734
0.96875,0.007748062984253936
0.96875,0.00775
0.96875,0.007751937984496124
0.96875,0.0077538769384692344
0.96875,0.0077558168626469855
0.96875,0.007757757757757758
0.96875,0.007759699624530663
0.96875,0.0077655310621242485
0.96875,0.007767476822851416
0.96875,0.007769423558897243
0.96875,0.007771371270995237
0.96875,0.007773319959879639
0.96875,0.007775269626285428
0.96875,0.007777220270948319
0.96875,0.0077791718946047675
0.96875,0.0077811244979919675
0.96875,0.007783078081847854
0.96875,0.0077850326469111
0.96875,0.007786988193921126
0.96875,0.007788944723618091
0.96875,0.0077909022367429
0.96875,0.007792860734037205
0.96875,0.0077948202162434
0.96875,0.007796780684104628
0.96875,0.00779874213836478
0.96875,0.007800704579768495
0.96875,0.007802668009061163
0.96875,0.007804632426988922
0.96875,0.007806597834298665
0.96875,0.0078085642317380355
0.96875,0.00781053162005543
0.96875,0.0078125
0.96875,0.007814469372321654
0.96875,0.007816439737771054
0.96875,0.007818411097099623
0.96875,0.007820383451059535
0.96875,0.007822356800403735
0.96875,0.007824331145885917
0.96875,0.00782630648826054
0.96875,0.007828282828282828
0.96875,0.007830260166708765
0.96875,0.007832238504295099
0.96875,0.007834217841799343
0.96875,0.007836198179979777
0.96875,0.007838179519595449
0.96875,0.007842145206172527
0.96875,0.00784412955465587
0.96875,0.007846114907618324
0.96875,0.007848101265822785
0.96875,0.00785008863003292
0.96875,0.007852077001013171
0.96875,0.007854066379528755
0.96875,0.007856056766345666
0.96875,0.007858048162230671
0.96875,0.007860040567951318
0.96875,0.007862033984275933
0.96875,0.007864028411973617
0.96875,0.00786602385181426
0.96875,0.007868020304568528
0.96875,0.00787001777100787
0.96875,0.00787201625190452
0.96875,0.007874015748031496
0.96875,0.007876016260162601
0.96875,0.007878017789072427
0.96875,0.00788002033553635
0.96875,0.007882023900330536
0.96875,0.007884028484231942
0.96875,0.007886034088018317
0.96875,0.007888040712468193
0.96875,0.007890048358360905
0.96875,0.007892057026476579
0.96875,0.00789406671759613
0.96875,0.007896077432501274
0.96875,0.007898089171974522
0.96875,0.007900101936799185
0.96875,0.007902115727759368
0.96875,0.00790413054563998
0.96875,0.007906146391226727
0.96875,0.007908163265306122
0.96875,0.007910181168665476
0.96875,0.007912200102092905
0.96875,0.00791422006637733
0.96875,0.007916241062308479
0.96875,0.007918263090676884
0.96875,0.007920286152273888
0.96875,0.007922310247891643
0.96875,0.007924335378323108
0.96875,0.007926361544362055
0.96875,0.007928388746803069
0.96875,0.007930416986441546
0.96875,0.007932446264073694
0.96875,0.007934476580496544
0.96875,0.007936507936507936
0.96875,0.00793854033290653
0.96875,0.007940573770491803
0.96875,0.007942608250064053
0.96875,0.007944643772424398
0.96875,0.007946680338374775
0.96875,0.007948717948717949
0.96875,0.007950756604257501
0.96875,0.007952796305797845
0.96875,0.007954837054144213
0.96875,0.00795687885010267
0.96875,0.007958921694480103
0.96875,0.007960965588084233
0.96875,0.007963010531723606
0.96875,0.007965056526207605
0.96875,0.00796710357234644
0.96875,0.007969151670951156
0.96875,0.007971200822833634
0.96875,0.007973251028806584
0.96875,0.00797530228968356
0.96875,0.00797735460627895
0.96875,0.00797940797940798
0.96875,0.007981462409886715
0.96875,0.007983517898532062
0.96875,0.007985574446161773
0.96875,0.007987632053594434
0.96875,0.007989690721649484
0.96875,0.007991750451147204
0.96875,0.007993811242908716
0.96875,0.007995873097755997
0.96875,0.007997936016511867
0.96875,0.008
0.96875,0.008002065049044915
0.96875,0.008004131164471986
0.96875,0.008006198347107437
0.96875,0.008008266597778351
0.96875,0.008010335917312662
0.96875,0.008012406306539157
0.96875,0.008014477766287487
0.96875,0.008016550297388157
0.96875,0.00801862390067253
0.96875,0.008020698576972834
0.96875,0.008022774327122154
0.96875,0.00802485115195444
0.96875,0.008026929052304505
0.96875,0.00802900802900803
0.96875,0.008031088082901554
0.96875,0.008033169214822493
0.96875,0.008035251425609125
0.96875,0.008037334716100596
0.96875,0.008039419087136929
0.96875,0.008041504539559013
0.96875,0.008043591074208614
0.96875,0.008045678691928368
0.96875,0.008047767393561786
0.96875,0.00804985717995326
0.96875,0.008051948051948052
0.96875,0.00805404001039231
0.96875,0.008056133056133057
0.96875,0.008058227190018197
0.96875,0.008060322412896516
0.96875,0.008062418725617686
0.96875,0.008064516129032258
0.96875,0.008066614623991674
0.96875,0.008068714211348256
0.96875,0.00807081489195522
0.96875,0.008072916666666667
0.96875,0.008075019536337588
0.96875,0.008077123501823866
0.96875,0.008079228563982278
0.96875,0.00808133472367049
0.96875,0.008083441981747066
0.96875,0.008085550339071466
0.96875,0.008087659796504044
0.96875,0.008089770354906054
0.96875,0.00809188201513965
0.96875,0.008093994778067885
0.96875,0.008096108644554715
0.96875,0.008098223615464995
0.96875,0.00810033969166449
0.96875,0.008102456874019864
0.96875,0.008104575163398693
0.96875,0.008106694560669456
0.96875,0.008108815066701544
0.96875,0.008110936682365254
0.96875,0.008113059408531798
0.96875,0.008115183246073299
0.96875,0.008117308195862791
0.96875,0.008119434258774228
0.96875,0.008121561435682474
0.96875,0.008123689727463312
0.96875,0.008125819134993446
0.96875,0.008127949659150499
0.96875,0.008130081300813009
0.96875,0.00813221406086044
0.96875,0.008134347940173182
0.96875,0.008136482939632546
0.96875,0.008138619060120767
0.96875,0.008140756302521009
0.96875,0.008142894667717364
0.96875,0.00814503415659485
0.96875,0.008147174770039421
0.96875,0.00814931650893796
0.96875,0.00815145937417828
0.96875,0.008153603366649132
0.96875,0.0081557484872402
0.96875,0.008157894736842105
0.96875,0.008160042116346407
0.96875,0.008162190626645603
0.96875,0.008164340268633132
0.96875,0.008166491043203371
0.96875,0.008168642951251647
0.96875,0.008170795993674223
0.96875,0.00817295017136831
0.96875,0.008175105485232068
0.96875,0.0081772619361646
0.96875,0.008179419525065963
0.96875,0.008181578252837161
0.96875,0.008183738120380148
0.96875,0.008185899128597835
0.96875,0.008188061278394084
0.96875,0.008190224570673713
0.96875,0.008192389006342496
0.96875,0.008194554586307164
0.96875,0.00819672131147541
0.96875,0.008198889182755884
0.96875,0.0082010582010582
0.96875,0.008203228367292934
0.96875,0.008205399682371625
0.96875,0.008207572147206778
0.96875,0.008209745762711865
0.96875,0.008211920529801325
0.96875,0.008214096449390567
0.96875,0.008216273522395972
0.96875,0.008218451749734889
0.96875,0.008220631132325643
0.96875,0.008222811671087533
0.96875,0.008224993366940834
0.96875,0.008227176220806794
0.96875,0.008229360233607645
0.96875,0.008231545406266597
0.96875,0.008233731739707836
0.96875,0.008235919234856535
0.96875,0.008238107892638851
0.96875,0.008240297713981925
0.96875,0.00824248869981388
0.96875,0.00824468085106383
0.96875,0.008246874168661877
0.96875,0.008249068653539117
0.96875,0.008251264306627629
0.96875,0.00825346112886049
0.96875,0.00825565912117177
0.96875,0.008257858284496537
0.96875,0.00826005861977085
0.96875,0.00826226012793177
0.96875,0.008264462809917356
0.96875,0.008266666666666667
0.96875,0.008268871699119766
0.96875,0.008271077908217716
0.96875,0.008273285294902588
0.96875,0.008275493860117458
0.96875,0.008277703604806409
0.96875,0.00827991452991453
0.96875,0.008282126636387924
0.96875,0.008284339925173703
0.96875,0.008286554397219995
0.96875,0.008288770053475936
0.96875,0.008290986894891682
0.96875,0.008293204922418406
0.96875,0.008295424137008296
0.96875,0.008297644539614561
0.96875,0.008299866131191432
0.96875,0.008302088912694162
0.96875,0.008304312885079025
0.96875,0.008306538049303322
0.96875,0.008308764406325383
0.96875,0.008310991957104557
0.96875,0.008313220702601234
0.96875,0.008315450643776824
0.96875,0.008317681781593774
0.96875,0.008319914117015567
0.96875,0.00832214765100671
0.96875,0.00832438238453276
0.96875,0.0083266183185603
0.96875,0.008328855454056958
0.96875,0.0083310937919914
0.96875,0.008333333333333333
0.96875,0.008335574079053509
0.96875,0.008337816030123723
0.96875,0.008340059187516815
0.96875,0.008342303552206673
0.96875,0.008344549125168237
0.96875,0.00834679590737749
0.96875,0.008349043899811474
0.96875,0.008351293103448275
0.96875,0.008353543519267044
0.96875,0.008355795148247979
0.96875,0.008358047991372337
0.96875,0.008360302049622438
0.96875,0.008362557323981657
0.96875,0.00836481381543443
0.96875,0.008367071524966262
0.96875,0.008369330453563716
0.96875,0.00837159060221442
0.96875,0.008373851971907077
0.96875,0.008376114563631451
0.96875,0.008378378378378378
0.96875,0.008380643417139767
0.96875,0.0083829096809086
0.96875,0.008385177170678928
0.96875,0.008387445887445888
0.96875,0.008389715832205684
0.96875,0.008391987005955604
0.96875,0.008394259409694016
0.96875,0.008396533044420368
0.96875,0.008398807911135195
0.96875,0.008401084010840108
0.96875,0.008403361344537815
0.96875,0.008405639913232104
0.96875,0.008407919717927854
0.96875,0.008410200759631037
0.96875,0.00841248303934871
0.96875,0.008414766558089034
0.96875,0.008417051316861254
0.96875,0.00841933731667572
0.96875,0.008421624558543873
0.96875,0.00842391304347826
0.96875,0.008426202772492526
0.96875,0.008428493746601413
0.96875,0.008430785966820778
0.96875,0.008433079434167573
0.96875,0.008435374149659863
0.96875,0.008437670114316821
0.96875,0.008439967329158726
0.96875,0.008442265795206972
0.96875,0.008444565513484064
0.96875,0.008446866485013624
0.96875,0.008449168710820387
0.96875,0.008451472191930208
0.96875,0.008453776929370058
0.96875,0.00845608292416803
0.96875,0.008458390177353342
0.96875,0.008460698689956333
0.96875,0.008463008463008462
0.96875,0.008465319497542327
0.96875,0.008467631794591642
0.96875,0.008469945355191256
0.96875,0.008472260180377153
0.96875,0.00847457627118644
0.96875,0.00847689362865737
0.96875,0.008479212253829322
0.96875,0.008481532147742818
0.96875,0.008483853311439518
0.96875,0.008486175745962223
0.96875,0.008488499452354874
0.96875,0.008490824431662557
0.96875,0.008493150684931507
0.96875,0.008495478213209099
0.96875,0.00849780701754386
0.96875,0.008500137098985467
0.96875,0.008502468458584751
0.96875,0.00850480109739369
0.96875,0.008507135016465422
0.96875,0.008509470216854241
0.96875,0.008511806699615597
0.96875,0.008514144465806098
0.96875,0.008516483516483516
0.96875,0.008518823852706787
0.96875,0.008521165475536009
0.96875,0.008523508386032445
0.96875,0.008525852585258526
0.96875,0.008528198074277854
0.96875,0.0085305448541552
0.96875,0.00853289292595651
0.96875,0.008535242290748899
0.96875,0.00853759294960066
0.96875,0.008539944903581268
0.96875,0.008542298153761367
0.96875,0.008544652701212789
0.96875,0.008547008547008548
0.96875,0.008549365692222834
0.96875,0.008551724137931035
0.96875,0.008554083885209713
0.96875,0.008556444935136628
0.96875,0.008558807288790724
0.96875,0.00856117094725214
0.96875,0.00856353591160221
0.96875,0.00856590218292346
0.96875,0.008568269762299612
0.96875,0.008570638650815593
0.96875,0.008573008849557522
0.96875,0.008575380359612726
0.96875,0.00857775318206973
0.96875,0.008580127318018268
0.96875,0.00858250276854928
0.96875,0.008584879534754916
0.96875,0.008587257617728532
0.96875,0.008589637018564699
0.96875,0.008592017738359202
0.96875,0.008594399778209038
0.96875,0.008596783139212423
0.96875,0.008599167822468794
0.96875,0.008601553829078802
0.96875,0.008603941160144324
0.96875,0.008606329816768461
0.96875,0.00860871980005554
0.96875,0.008611111111111111
0.96875,0.008613503751041956
0.96875,0.008615897720956087
0.96875,0.008618293021962747
0.96875,0.008620689655172414
0.96875,0.008623087621696801
0.96875,0.00862548692264886
0.96875,0.008627887559142778
0.96875,0.008630289532293986
0.96875,0.008632692843219159
0.96875,0.008635097493036212
0.96875,0.008637503482864307
0.96875,0.008639910813823858
0.96875,0.008642319487036521
0.96875,0.00864472950362521
0.96875,0.008647140864714086
0.96875,0.008649553571428572
0.96875,0.008651967624895339
0.96875,0.008654383026242322
0.96875,0.008656799776598716
0.96875,0.008659217877094972
0.96875,0.00866163732886281
0.96875,0.008664058133035215
0.96875,0.008666480290746436
0.96875,0.008668903803131992
0.96875,0.008671328671328672
0.96875,0.008673754896474537
0.96875,0.008676182479708928
0.96875,0.008678611422172453
0.96875,0.008681041725007001
0.96875,0.008683473389355743
0.96875,0.008685906416363126
0.96875,0.008688340807174889
0.96875,0.008690776562938042
0.96875,0.008693213684800897
0.96875,0.008695652173913044
0.96875,0.008698092031425365
0.96875,0.008700533258490037
0.96875,0.008702975856260528
0.96875,0.008705419825891604
0.96875,0.008707865168539325
0.96875,0.008710311885361057
0.96875,0.008712759977515458
0.96875,0.008715209446162496
0.96875,0.008717660292463443
0.96875,0.008720112517580873
0.96875,0.008725021108922038
0.96875,0.008727477477477477
0.96875,0.008729935229512813
0.96875,0.008732394366197183
0.96875,0.008734854888701042
0.96875,0.008737316798196167
0.96875,0.008739780095855652
0.96875,0.00874224478285392
0.96875,0.008744710860366713
0.96875,0.008747178329571106
0.96875,0.008749647191645497
0.96875,0.008752117447769622
0.96875,0.00875458909912454
0.96875,0.008757062146892656
0.96875,0.0087595365922577
0.96875,0.008762012436404749
0.96875,0.008764489680520215
0.96875,0.008766968325791855
0.96875,0.00876944837340877
0.96875,0.008771929824561403
0.96875,0.00877441268044155
0.96875,0.008776896942242356
0.96875,0.008779382611158312
0.96875,0.008781869688385268
0.96875,0.008784358175120431
0.96875,0.008786848072562359
0.96875,0.008789339381910972
0.96875,0.008791832104367556
0.96875,0.008794326241134751
0.96875,0.008796821793416572
0.96875,0.008799318762418393
0.96875,0.008801817149346962
0.96875,0.008804316955410394
0.96875,0.008806818181818181
0.96875,0.008809320829781187
0.96875,0.008811824900511654
0.96875,0.008814330395223202
0.96875,0.00881683731513083
0.96875,0.008819345661450925
0.96875,0.008821855435401251
0.96875,0.008824366638200968
0.96875,0.008826879271070615
0.96875,0.008829393335232128
0.96875,0.008831908831908831
0.96875,0.00883442576232545
0.96875,0.008839463929284289
0.96875,0.008841985168282943
0.96875,0.00884450784593438
0.96875,0.00884703196347032
0.96875,0.008849557522123894
0.96875,0.00885208452312964
0.96875,0.008854612967723507
0.96875,0.008857142857142857
0.96875,0.008859674192626465
0.96875,0.008862206975414523
0.96875,0.008864741206748641
0.96875,0.008867276887871853
0.96875,0.008869814020028613
0.96875,0.008872352604464796
0.96875,0.008874892642427712
0.96875,0.008877434135166094
0.96875,0.008879977083930107
0.96875,0.008882521489971347
0.96875,0.008885067354542848
0.96875,0.008887614678899083
0.96875,0.008890163464295957
0.96875,0.00889271371199082
0.96875,0.008895265423242468
0.96875,0.008897818599311137
0.96875,0.008900373241458513
0.96875,0.008902929350947731
0.96875,0.008905486929043378
0.96875,0.008908045977011494
0.96875,0.008910606496119574
0.96875,0.008913168487636573
0.96875,0.008915731952832903
0.96875,0.008918296892980437
0.96875,0.008920863309352519
0.96875,0.008926000575871005
0.96875,0.008928571428571428
0.96875,0.008931143762604437
0.96875,0.008933717579250721
0.96875,0.008936292879792447
0.96875,0.008938869665513265
0.96875,0.008941447937698297
0.96875,0.00894402769763416
0.96875,0.008946608946608947
0.96875,0.00894919168591224
0.96875,0.008951775916835113
0.96875,0.008954361640670132
0.96875,0.008956948858711355
0.96875,0.008959537572254336
0.96875,0.008962127782596125
0.96875,0.008964719491035281
0.96875,0.008967312698871854
0.96875,0.008969907407407407
0.96875,0.008972503617945007
0.96875,0.00897510133178923
0.96875,0.008977700550246163
0.96875,0.008982903506230079
0.96875,0.008985507246376812
0.96875,0.008988112496375761
0.96875,0.008990719257540603
0.96875,0.00899332753118654
0.96875,0.008995937318630296
0.96875,0.008998548621190131
0.96875,0.009001161440185831
0.96875,0.009003775776938717
0.96875,0.009006391632771645
0.96875,0.009009009009009009
0.96875,0.009011627906976745
0.96875,0.009014248328002326
0.96875,0.009016870273414777
0.96875,0.00901949374454466
0.96875,0.009022118742724098
0.96875,0.009024745269286753
0.96875,0.00902737332556785
0.96875,0.009030002912904166
0.96875,0.009032634032634032
0.96875,0.009035266686097347
0.96875,0.009037900874635569
0.96875,0.009040536599591718
0.96875,0.009043173862310384
0.96875,0.00904581266413773
0.96875,0.009048453006421483
0.96875,0.009051094890510949
0.96875,0.009053738317757009
0.96875,0.009056383289512124
0.96875,0.009059029807130333
0.96875,0.009061677871967261
0.96875,0.009064327485380117
0.96875,0.009066978648727698
0.96875,0.009069631363370393
0.96875,0.009072285630670179
0.96875,0.009074941451990632
0.96875,0.009077598828696925
0.96875,0.00908025776215583
0.96875,0.009082918253735717
0.96875,0.009085580304806565
0.96875,0.00908824391673996
0.96875,0.00909090909090909
0.96875,0.009093575828688765
0.96875,0.009096244131455399
0.96875,0.009098914000587027
0.96875,0.0091015854374633
0.96875,0.009104258443465492
0.96875,0.009106933019976499
0.96875,0.00910960916838084
0.96875,0.009112286890064668
0.96875,0.00911496618641576
0.96875,0.009117647058823529
0.96875,0.009120329508679022
0.96875,0.009123013537374927
0.96875,0.009125699146305564
0.96875,0.009128386336866903
0.96875,0.009131075110456554
0.96875,0.009133765468473777
0.96875,0.009136457412319481
0.96875,0.009139150943396226
0.96875,0.009141846063108227
0.96875,0.009144542772861357
0.96875,0.009147241074063145
0.96875,0.009149940968122786
0.96875,0.009152642456451136
0.96875,0.009158050221565732
0.96875,0.009160756501182032
0.96875,0.009163464380727165
0.96875,0.009166173861620342
0.96875,0.00916888494528246
0.96875,0.009171597633136094
0.96875,0.009174311926605505
0.96875,0.009177027827116636
0.96875,0.009179745336097127
0.96875,0.009182464454976303
0.96875,0.009185185185185185
0.96875,0.009187907528156491
0.96875,0.009193357058125741
0.96875,0.009196084247997626
0.96875,0.009198813056379823
0.96875,0.009201543484713566
0.96875,0.009204275534441805
0.96875,0.009207009207009207
0.96875,0.00920974450386215
0.96875,0.009212481426448737
0.96875,0.009215219976218787
0.96875,0.009217960154623847
0.96875,0.009220701963117191
0.96875,0.009223445403153823
0.96875,0.009226190476190476
0.96875,0.00922893718368562
0.96875,0.009231685527099465
0.96875,0.009234435507893953
0.96875,0.009237187127532777
0.96875,0.009239940387481372
0.96875,0.009242695289206918
0.96875,0.009245451834178348
0.96875,0.009248210023866348
0.96875,0.00925096985974336
0.96875,0.009253731343283582
0.96875,0.009256494475962974
0.96875,0.009259259259259259
0.96875,0.009262025694651926
0.96875,0.009264793783622235
0.96875,0.009267563527653214
0.96875,0.009270334928229665
0.96875,0.00927310798683817
0.96875,0.009275882704967086
0.96875,0.009278659084106555
0.96875,0.009281437125748504
0.96875,0.009284216831386643
0.96875,0.009286998202516477
0.96875,0.0092897812406353
0.96875,0.009292565947242206
0.96875,0.009295352323838081
0.96875,0.009298140371925615
0.96875,0.0093009300930093
0.96875,0.009303721488595438
0.96875,0.009306514560192134
0.96875,0.009309309309309309
0.96875,0.009312105737458696
0.96875,0.009314903846153846
0.96875,0.009317703636910129
0.96875,0.009320505111244739
0.96875,0.009323308270676692
0.96875,0.009326113116726835
0.96875,0.009328919650917845
0.96875,0.009331727874774232
0.96875,0.009334537789822343
0.96875,0.009337349397590362
0.96875,0.009340162699608317
0.96875,0.009342977697408076
0.96875,0.009345794392523364
0.96875,0.009348612786489748
0.96875,0.009351432880844645
0.96875,0.009354254677127338
0.96875,0.009357078176878962
0.96875,0.009359903381642512
0.96875,0.009362730292962852
0.96875,0.009365558912386707
0.96875,0.009368389241462678
0.96875,0.009371221281741234
0.96875,0.00937405503477472
0.96875,0.009376890502117362
0.96875,0.009379727685325264
0.96875,0.009382566585956417
0.96875,0.009385407205570693
0.96875,0.00938824954572986
0.96875,0.009391093607997577
0.96875,0.009393939393939394
0.96875,0.009396786905122764
0.96875,0.00939963614311704
0.96875,0.00940248710949348
0.96875,0.009405339805825242
0.96875,0.009408194233687404
0.96875,0.009411050394656952
0.96875,0.009413908290312785
0.96875,0.009416767922235723
0.96875,0.009419629292008508
0.96875,0.009422492401215805
0.96875,0.009425357251444208
0.96875,0.009428223844282239
0.96875,0.009431092181320353
0.96875,0.009433962264150943
0.96875,0.009436834094368341
0.96875,0.009439707673568819
0.96875,0.009442583003350593
0.96875,0.009445460085313833
0.96875,0.009448338921060652
0.96875,0.009451219512195122
0.96875,0.009454101860323269
0.96875,0.009456985967053081
0.96875,0.009459871833994507
0.96875,0.009462759462759462
0.96875,0.009465648854961832
0.96875,0.009468540012217471
0.96875,0.009471432936144211
0.96875,0.009474327628361858
0.96875,0.009477224090492203
0.96875,0.009480122324159021
0.96875,0.00948302233098807
0.96875,0.009485924112607099
0.96875,0.009488827670645853
0.96875,0.009491733006736069
